time;gFx;gFy;gFz;TgF
57.1770;-0.0323;0.5783;0.8114;0.997
57.1820;-0.0330;0.5790;0.8127;0.998
57.1880;-0.0321;0.5774;0.8115;0.996
57.1920;-0.0327;0.5763;0.8117;0.996
57.2130;-0.0305;0.5782;0.8094;0.995
57.2150;-0.0313;0.5768;0.8102;0.995
57.2160;-0.0298;0.5797;0.8090;0.996
57.2180;-0.0286;0.5825;0.8076;0.996
57.2190;-0.0250;0.5811;0.8070;0.995
57.3000;-0.0208;0.5804;0.8047;0.992
57.3030;-0.0207;0.5794;0.8012;0.989
57.3090;-0.0219;0.5784;0.7994;0.987
57.3130;-0.0249;0.5797;0.8003;0.989
57.3440;-0.0262;0.5822;0.8023;0.992
57.3460;-0.0269;0.5838;0.8066;0.996
57.3470;-0.0252;0.5827;0.8058;0.995
57.3480;-0.0242;0.5822;0.8070;0.995
57.3490;-0.0239;0.5784;0.8073;0.993
57.3500;-0.0260;0.5809;0.8085;0.996
57.3510;-0.0256;0.5807;0.8061;0.994
57.3520;-0.0261;0.5797;0.8071;0.994
57.3540;-0.0306;0.5780;0.8115;0.997
57.3550;-0.0344;0.5778;0.8096;0.995
57.3560;-0.0386;0.5788;0.8102;0.997
57.3570;-0.0373;0.5788;0.8061;0.993
57.3580;-0.0412;0.5781;0.8060;0.993
57.3590;-0.0368;0.5772;0.8010;0.988
57.3600;-0.0354;0.5769;0.7953;0.983
57.3600;-0.0269;0.5766;0.7930;0.981
57.3610;-0.0211;0.5749;0.7890;0.976
57.3620;-0.0173;0.5749;0.7913;0.978
57.3630;-0.0156;0.5745;0.7933;0.980
57.3640;-0.0109;0.5744;0.7952;0.981
57.3650;-0.0101;0.5750;0.7989;0.984
57.3650;-0.0100;0.5745;0.8013;0.986
57.3660;-0.0153;0.5750;0.8051;0.989
57.3670;-0.0172;0.5772;0.8115;0.996
57.3680;-0.0182;0.5783;0.8162;1.000
57.3690;-0.0219;0.5784;0.8197;1.003
57.3700;-0.0247;0.5766;0.8196;1.002
57.3750;-0.0285;0.5777;0.8253;1.008
57.3930;-0.0309;0.5783;0.8262;1.009
57.3950;-0.0313;0.5784;0.8223;1.006
57.3970;-0.0357;0.5802;0.8231;1.008
57.3990;-0.0371;0.5808;0.8149;1.001
57.4000;-0.0366;0.5830;0.8079;0.997
57.4300;-0.0341;0.5821;0.8018;0.991
57.4330;-0.0318;0.5817;0.7972;0.987
57.4350;-0.0274;0.5819;0.7960;0.986
57.4360;-0.0208;0.5821;0.7953;0.986
57.4370;-0.0150;0.5853;0.7903;0.984
57.4380;-0.0119;0.5873;0.7941;0.988
57.4390;-0.0082;0.5885;0.7983;0.992
57.4400;-0.0080;0.5918;0.7982;0.994
57.4430;-0.0042;0.5927;0.7994;0.995
57.4500;-0.0049;0.5948;0.7980;0.995
57.4540;-0.0067;0.5936;0.7987;0.995
57.4590;-0.0101;0.5930;0.8003;0.996
57.4660;-0.0140;0.5930;0.8005;0.996
57.4680;-0.0189;0.5932;0.8039;0.999
57.4740;-0.0257;0.5943;0.8078;1.003
57.4800;-0.0311;0.5935;0.8094;1.004
57.4990;-0.0360;0.5923;0.8101;1.004
57.5000;-0.0357;0.5880;0.8075;1.000
57.5010;-0.0352;0.5857;0.8137;1.003
57.5020;-0.0345;0.5845;0.8091;0.999
57.5030;-0.0304;0.5845;0.8100;0.999
57.5080;-0.0274;0.5862;0.8135;1.003
57.5120;-0.0274;0.5862;0.8135;1.003
57.5400;-0.0258;0.5867;0.8123;1.002
57.5420;-0.0253;0.5896;0.8142;1.006
57.5440;-0.0215;0.5929;0.8092;1.003
57.5450;-0.0180;0.5909;0.8080;1.001
57.5490;-0.0185;0.5916;0.8082;1.002
57.5500;-0.0187;0.5934;0.8086;1.003
57.5510;-0.0191;0.5948;0.8144;1.009
57.5550;-0.0252;0.5937;0.8159;1.009
57.5580;-0.0293;0.5942;0.8249;1.017
57.5630;-0.0288;0.5932;0.8306;1.021
57.5690;-0.0299;0.5890;0.8297;1.018
57.5720;-0.0346;0.5880;0.8298;1.018
57.5770;-0.0368;0.5853;0.8377;1.023
57.5830;-0.0384;0.5913;0.8397;1.028
57.5870;-0.0408;0.5918;0.8404;1.029
57.5930;-0.0442;0.5884;0.8394;1.026
57.6010;-0.0487;0.5876;0.8426;1.028
57.6020;-0.0510;0.5863;0.8380;1.024
57.6100;-0.0512;0.5844;0.8333;1.019
57.6120;-0.0483;0.5816;0.8233;1.009
57.6190;-0.0504;0.5831;0.8115;1.001
57.6210;-0.0501;0.5813;0.8053;0.994
57.6280;-0.0473;0.5828;0.7992;0.990
57.6570;-0.0418;0.5828;0.7897;0.982
57.6580;-0.0399;0.5865;0.7855;0.981
57.6590;-0.0396;0.5865;0.7858;0.981
57.6600;-0.0355;0.5868;0.7847;0.980
57.6610;-0.0298;0.5845;0.7817;0.977
57.6630;-0.0294;0.5822;0.7820;0.975
57.6640;-0.0316;0.5805;0.7812;0.974
57.6670;-0.0353;0.5797;0.7782;0.971
57.6950;-0.0365;0.5815;0.7800;0.974
57.6970;-0.0334;0.5797;0.7781;0.971
57.6990;-0.0302;0.5798;0.7777;0.971
57.7000;-0.0283;0.5791;0.7796;0.972
57.7010;-0.0269;0.5803;0.7814;0.974
57.7020;-0.0264;0.5800;0.7798;0.972
57.7030;-0.0279;0.5788;0.7780;0.970
57.7070;-0.0305;0.5804;0.7763;0.970
57.7110;-0.0347;0.5781;0.7794;0.971
57.7180;-0.0384;0.5749;0.7830;0.972
57.7200;-0.0414;0.5747;0.7847;0.973
57.7250;-0.0433;0.5761;0.7898;0.979
57.7310;-0.0456;0.5767;0.7902;0.979
57.7410;-0.0461;0.5756;0.7968;0.984
57.7420;-0.0487;0.5716;0.7990;0.984
57.7450;-0.0492;0.5751;0.7970;0.984
57.7540;-0.0470;0.5771;0.7983;0.986
57.7560;-0.0439;0.5775;0.7955;0.984
57.7600;-0.0434;0.5771;0.7909;0.980
57.7650;-0.0427;0.5781;0.7911;0.981
57.7790;-0.0382;0.5801;0.7881;0.979
57.7800;-0.0346;0.5797;0.7850;0.976
57.7810;-0.0334;0.5819;0.7845;0.977
57.8220;-0.0313;0.5840;0.7865;0.980
57.8230;-0.0326;0.5851;0.7829;0.978
57.8240;-0.0331;0.5866;0.7848;0.980
57.8250;-0.0334;0.5871;0.7835;0.980
57.8260;-0.0348;0.5876;0.7826;0.979
57.8270;-0.0355;0.5862;0.7859;0.981
57.8280;-0.0379;0.5851;0.7912;0.985
57.8290;-0.0369;0.5838;0.7958;0.988
57.8300;-0.0354;0.5847;0.7983;0.990
57.8310;-0.0338;0.5847;0.8022;0.993
57.8370;-0.0341;0.5855;0.8044;0.996
57.8390;-0.0359;0.5884;0.8064;0.999
57.8440;-0.0359;0.5869;0.8073;0.999
57.8490;-0.0378;0.5876;0.8127;1.004
57.8550;-0.0377;0.5897;0.8115;1.004
57.8590;-0.0393;0.5865;0.8137;1.004
57.8630;-0.0416;0.5890;0.8105;1.003
57.8700;-0.0401;0.5883;0.8110;1.003
57.8740;-0.0396;0.5877;0.8132;1.004
57.8780;-0.0383;0.5893;0.8118;1.004
57.8840;-0.0388;0.5915;0.8109;1.004
57.8900;-0.0401;0.5907;0.8102;1.003
57.8940;-0.0378;0.5937;0.8085;1.004
57.8990;-0.0396;0.5941;0.8082;1.004
57.9250;-0.0432;0.5933;0.8107;1.006
57.9270;-0.0448;0.5951;0.8115;1.007
57.9290;-0.0454;0.5904;0.8110;1.004
57.9310;-0.0443;0.5889;0.8109;1.003
57.9330;-0.0439;0.5899;0.8074;1.001
57.9350;-0.0405;0.5888;0.8055;0.999
57.9370;-0.0409;0.5912;0.8091;1.003
57.9390;-0.0359;0.5920;0.8097;1.004
57.9880;-0.0319;0.5887;0.8115;1.003
57.9890;-0.0297;0.5877;0.8090;1.000
57.9910;-0.0303;0.5868;0.8123;1.003
57.9920;-0.0310;0.5872;0.8174;1.007
57.9930;-0.0302;0.5867;0.8193;1.008
57.9940;-0.0307;0.5887;0.8196;1.010
57.9960;-0.0279;0.5880;0.8213;1.010
57.9970;-0.0271;0.5867;0.8198;1.008
57.9980;-0.0283;0.5857;0.8206;1.009
57.9990;-0.0290;0.5850;0.8116;1.001
58.0020;-0.0287;0.5844;0.8068;0.997
58.0030;-0.0308;0.5864;0.8000;0.992
58.0050;-0.0323;0.5882;0.7950;0.989
58.0070;-0.0312;0.5898;0.7947;0.990
58.0120;-0.0256;0.5896;0.7930;0.988
58.0170;-0.0256;0.5896;0.7930;0.988
58.0310;-0.0270;0.5893;0.7894;0.985
58.0330;-0.0285;0.5900;0.7856;0.983
58.0370;-0.0303;0.5899;0.7875;0.984
58.0380;-0.0265;0.5880;0.7836;0.980
58.0700;-0.0261;0.5866;0.7797;0.976
58.0720;-0.0246;0.5883;0.7774;0.975
58.0730;-0.0226;0.5878;0.7786;0.976
58.0740;-0.0220;0.5878;0.7778;0.975
58.0750;-0.0205;0.5891;0.7780;0.976
58.0760;-0.0234;0.5896;0.7864;0.983
58.0780;-0.0267;0.5908;0.7901;0.987
58.0790;-0.0271;0.5890;0.7938;0.989
58.0870;-0.0312;0.5869;0.7991;0.992
58.0890;-0.0343;0.5844;0.8043;0.995
58.0940;-0.0404;0.5838;0.8033;0.994
58.0960;-0.0414;0.5827;0.8047;0.994
58.1030;-0.0457;0.5811;0.8061;0.995
58.1070;-0.0473;0.5802;0.8061;0.994
58.1110;-0.0495;0.5795;0.8036;0.992
58.1170;-0.0545;0.5799;0.7996;0.989
58.1220;-0.0544;0.5812;0.7978;0.989
58.1310;-0.0528;0.5825;0.7958;0.988
58.1330;-0.0516;0.5821;0.7960;0.988
58.1370;-0.0526;0.5853;0.7886;0.983
58.1440;-0.0463;0.5835;0.7882;0.982
58.1470;-0.0432;0.5833;0.7876;0.981
58.1560;-0.0375;0.5838;0.7950;0.987
58.1570;-0.0319;0.5824;0.7991;0.989
58.1660;-0.0271;0.5829;0.8065;0.995
58.1680;-0.0246;0.5841;0.8121;1.001
58.1710;-0.0250;0.5847;0.8134;1.002
58.1770;-0.0273;0.5870;0.8212;1.010
58.1800;-0.0319;0.5887;0.8252;1.014
58.1860;-0.0376;0.5877;0.8264;1.015
58.2060;-0.0465;0.5877;0.8267;1.015
58.2070;-0.0506;0.5862;0.8242;1.013
58.2090;-0.0519;0.5841;0.8247;1.012
58.2110;-0.0546;0.5835;0.8241;1.011
58.2120;-0.0566;0.5869;0.8220;1.012
58.2180;-0.0558;0.5880;0.8168;1.008
58.2200;-0.0533;0.5871;0.8119;1.003
58.2470;-0.0509;0.5866;0.8074;0.999
58.2620;-0.0464;0.5900;0.8026;0.997
58.2630;-0.0390;0.5905;0.7932;0.990
58.2640;-0.0378;0.5924;0.7945;0.992
58.2650;-0.0383;0.5938;0.7944;0.993
58.2660;-0.0373;0.5929;0.7936;0.991
58.2670;-0.0338;0.5918;0.7930;0.990
58.2680;-0.0311;0.5899;0.7950;0.990
58.2690;-0.0285;0.5907;0.7985;0.994
58.2700;-0.0243;0.5892;0.7990;0.993
58.2740;-0.0211;0.5883;0.7999;0.993
58.2790;-0.0203;0.5908;0.8060;1.000
58.2840;-0.0200;0.5929;0.8105;1.004
58.2900;-0.0234;0.5918;0.8154;1.008
58.2940;-0.0264;0.5923;0.8189;1.011
58.2980;-0.0384;0.5962;0.8209;1.015
58.3030;-0.0504;0.5935;0.8245;1.017
58.3250;-0.0574;0.5915;0.8273;1.019
58.3260;-0.0651;0.5901;0.8316;1.022
58.3270;-0.0662;0.5889;0.8297;1.020
58.3280;-0.0651;0.5852;0.8269;1.015
58.3300;-0.0617;0.5851;0.8239;1.012
58.3330;-0.0595;0.5865;0.8152;1.006
58.3880;-0.0541;0.5902;0.8088;1.003
58.3890;-0.0473;0.5945;0.8005;0.998
58.3900;-0.0417;0.5940;0.7920;0.991
58.3910;-0.0368;0.5934;0.7804;0.981
58.3920;-0.0326;0.5927;0.7752;0.976
58.3930;-0.0273;0.5937;0.7746;0.976
58.3940;-0.0275;0.5932;0.7706;0.973
58.3960;-0.0265;0.5937;0.7688;0.972
58.3970;-0.0236;0.5945;0.7623;0.967
58.3980;-0.0252;0.5966;0.7581;0.965
58.4000;-0.0312;0.5971;0.7624;0.969
58.4010;-0.0399;0.5984;0.7667;0.973
58.4020;-0.0434;0.5999;0.7768;0.982
58.4030;-0.0467;0.5961;0.7812;0.984
58.4080;-0.0488;0.5931;0.7851;0.985
58.4120;-0.0498;0.5921;0.7914;0.990
58.4170;-0.0477;0.5915;0.7940;0.991
58.4250;-0.0462;0.5932;0.7970;0.995
58.4270;-0.0479;0.5899;0.8023;0.997
58.4330;-0.0487;0.5896;0.7999;0.995
58.4380;-0.0486;0.5904;0.7960;0.992
58.4430;-0.0481;0.5873;0.8007;0.994
58.4470;-0.0423;0.5862;0.8013;0.994
58.4520;-0.0391;0.5855;0.7996;0.992
58.4680;-0.0344;0.5848;0.7958;0.988
58.4700;-0.0370;0.5838;0.7930;0.985
58.4710;-0.0381;0.5898;0.7978;0.993
58.4730;-0.0426;0.5892;0.8008;0.995
58.5110;-0.0461;0.5899;0.8011;0.996
58.5120;-0.0477;0.5862;0.7972;0.991
58.5130;-0.0519;0.5838;0.8002;0.992
58.5140;-0.0564;0.5838;0.8024;0.994
58.5150;-0.0581;0.5836;0.8011;0.993
58.5160;-0.0600;0.5846;0.7987;0.992
58.5170;-0.0605;0.5839;0.8002;0.992
58.5170;-0.0582;0.5847;0.8025;0.995
58.5180;-0.0585;0.5837;0.8018;0.993
58.5230;-0.0585;0.5837;0.8018;0.993
58.5260;-0.0568;0.5838;0.8025;0.994
58.5310;-0.0539;0.5853;0.8002;0.993
58.5360;-0.0453;0.5865;0.7957;0.990
58.5440;-0.0422;0.5867;0.7869;0.982
58.5470;-0.0437;0.5889;0.7939;0.989
58.5510;-0.0449;0.5927;0.7945;0.992
58.5560;-0.0441;0.5953;0.7936;0.993
58.5670;-0.0415;0.5934;0.7948;0.993
58.5700;-0.0412;0.5921;0.7957;0.993
58.5720;-0.0385;0.5922;0.7967;0.993
58.5820;-0.0401;0.5945;0.7963;0.995
58.5850;-0.0398;0.5961;0.7986;0.997
58.5870;-0.0382;0.5965;0.8027;1.001
58.6110;-0.0392;0.5969;0.8077;1.005
58.6120;-0.0412;0.5944;0.8099;1.005
58.6140;-0.0467;0.5951;0.8051;1.002
58.6160;-0.0481;0.5935;0.8013;0.998
58.6170;-0.0470;0.5931;0.7970;0.995
58.6180;-0.0468;0.5932;0.7946;0.993
58.6220;-0.0472;0.5915;0.7904;0.988
58.6800;-0.0451;0.5955;0.7899;0.990
58.6810;-0.0423;0.5953;0.7881;0.989
58.6820;-0.0368;0.5948;0.7905;0.990
58.6830;-0.0320;0.5964;0.7922;0.992
58.6840;-0.0294;0.5948;0.7930;0.992
58.6860;-0.0299;0.5956;0.7947;0.994
58.6870;-0.0326;0.5981;0.7929;0.994
58.6880;-0.0330;0.6012;0.7957;0.998
58.6900;-0.0375;0.6040;0.7968;1.001
58.6920;-0.0352;0.6054;0.7953;1.000
58.6930;-0.0366;0.6034;0.8005;1.003
58.6940;-0.0357;0.5996;0.7956;0.997
58.6950;-0.0365;0.5975;0.7925;0.993
58.6960;-0.0411;0.5967;0.7861;0.988
58.6970;-0.0417;0.5980;0.7828;0.986
58.7000;-0.0480;0.5971;0.7807;0.984
58.7050;-0.0491;0.5966;0.7805;0.984
58.7110;-0.0508;0.5946;0.7804;0.982
58.7140;-0.0530;0.5944;0.7823;0.984
58.7190;-0.0503;0.5949;0.7817;0.984
58.7300;-0.0443;0.5944;0.7809;0.982
58.7310;-0.0395;0.5932;0.7819;0.982
58.7360;-0.0437;0.5929;0.7832;0.983
58.7380;-0.0445;0.5890;0.7861;0.983
58.7680;-0.0441;0.5920;0.7879;0.986
58.7700;-0.0465;0.5941;0.7900;0.990
58.7770;-0.0488;0.5954;0.7941;0.994
58.7780;-0.0487;0.5959;0.7970;0.996
58.7790;-0.0492;0.5920;0.7985;0.995
58.7830;-0.0487;0.5893;0.7961;0.992
58.7840;-0.0459;0.5861;0.7981;0.991
58.7850;-0.0455;0.5904;0.8010;0.996
58.7870;-0.0495;0.5949;0.8027;1.000
58.7880;-0.0515;0.5952;0.8016;1.000
58.7950;-0.0543;0.5936;0.8038;1.001
58.7980;-0.0548;0.5921;0.8063;1.002
58.8030;-0.0564;0.5899;0.8074;1.002
58.8100;-0.0600;0.5886;0.8045;0.999
58.8120;-0.0624;0.5911;0.8032;0.999
58.8170;-0.0627;0.5910;0.8024;0.999
58.8220;-0.0559;0.5926;0.8025;0.999
58.8270;-0.0473;0.5917;0.7922;0.990
58.8320;-0.0466;0.5955;0.7884;0.989
58.8370;-0.0434;0.5960;0.7894;0.990
58.8460;-0.0391;0.5992;0.7887;0.991
58.8470;-0.0348;0.5988;0.7828;0.986
58.8510;-0.0341;0.6000;0.7828;0.987
58.8570;-0.0371;0.5982;0.7774;0.982
58.8620;-0.0400;0.5989;0.7775;0.982
58.8680;-0.0472;0.6022;0.7726;0.981
58.8710;-0.0550;0.6020;0.7759;0.984
58.9010;-0.0584;0.6028;0.7795;0.987
58.9030;-0.0570;0.5994;0.7881;0.992
58.9040;-0.0566;0.5956;0.7924;0.993
58.9090;-0.0543;0.5931;0.7958;0.994
58.9110;-0.0559;0.5934;0.7994;0.997
58.9120;-0.0536;0.5962;0.7991;0.998
58.9130;-0.0522;0.5998;0.8033;1.004
58.9150;-0.0493;0.5999;0.8034;1.004
58.9160;-0.0473;0.5975;0.8030;1.002
58.9460;-0.0480;0.5940;0.8030;1.000
58.9470;-0.0475;0.5940;0.8046;1.001
58.9480;-0.0460;0.5935;0.8034;1.000
58.9490;-0.0469;0.5933;0.8085;1.004
58.9500;-0.0470;0.5945;0.8088;1.005
58.9510;-0.0477;0.5930;0.8096;1.005
58.9520;-0.0461;0.5909;0.8077;1.002
58.9550;-0.0450;0.5940;0.8060;1.002
58.9610;-0.0477;0.5942;0.8099;1.006
58.9660;-0.0529;0.5954;0.8055;1.003
58.9710;-0.0545;0.5964;0.8010;1.000
58.9760;-0.0574;0.5969;0.7947;0.996
58.9810;-0.0632;0.5979;0.7917;0.994
58.9870;-0.0636;0.5995;0.7867;0.991
58.9910;-0.0607;0.5959;0.7810;0.984
58.9950;-0.0569;0.5948;0.7752;0.979
59.0010;-0.0519;0.5970;0.7765;0.981
59.0060;-0.0486;0.5988;0.7797;0.984
59.0250;-0.0481;0.5990;0.7795;0.984
59.0270;-0.0456;0.6004;0.7803;0.986
59.0280;-0.0427;0.5964;0.7862;0.988
59.0300;-0.0427;0.5964;0.7862;0.988
59.0310;-0.0424;0.5946;0.7860;0.987
59.0770;-0.0430;0.5924;0.7894;0.988
59.0780;-0.0382;0.5910;0.7922;0.989
59.0790;-0.0389;0.5902;0.8000;0.995
59.0800;-0.0419;0.5920;0.8062;1.001
59.0810;-0.0483;0.5964;0.8015;1.000
59.0820;-0.0479;0.5959;0.8051;1.003
59.0830;-0.0439;0.5951;0.8070;1.004
59.0840;-0.0464;0.5966;0.8064;1.004
59.0850;-0.0463;0.5968;0.7993;0.999
59.0860;-0.0511;0.5967;0.7986;0.998
59.0870;-0.0522;0.5979;0.7968;0.998
59.0880;-0.0533;0.5974;0.7925;0.994
59.0960;-0.0514;0.5973;0.7894;0.991
59.1000;-0.0509;0.5968;0.7914;0.993
59.1050;-0.0497;0.5953;0.7868;0.988
59.1090;-0.0465;0.5992;0.7847;0.988
59.1150;-0.0449;0.5997;0.7834;0.988
59.1200;-0.0405;0.6004;0.7859;0.990
59.1240;-0.0392;0.5987;0.7874;0.990
59.1280;-0.0374;0.5964;0.7877;0.989
59.1330;-0.0379;0.5978;0.7885;0.990
59.1390;-0.0395;0.5957;0.7910;0.991
59.1530;-0.0415;0.5947;0.7891;0.989
59.1540;-0.0413;0.5972;0.7933;0.994
59.1550;-0.0418;0.5955;0.7949;0.994
59.1580;-0.0446;0.5934;0.7939;0.992
59.1890;-0.0453;0.5950;0.7945;0.994
59.1910;-0.0445;0.5938;0.7987;0.996
59.1930;-0.0433;0.5945;0.8025;1.000
59.1940;-0.0442;0.5960;0.8022;1.000
59.1950;-0.0455;0.5962;0.8039;1.002
59.1960;-0.0453;0.5962;0.8024;1.001
59.1980;-0.0468;0.5963;0.7972;0.997
59.1990;-0.0461;0.5968;0.7972;0.997
59.2040;-0.0435;0.5927;0.7922;0.990
59.2090;-0.0445;0.5929;0.7908;0.989
59.2140;-0.0476;0.5949;0.7875;0.988
59.2610;-0.0481;0.5961;0.7859;0.988
59.2620;-0.0439;0.5966;0.7848;0.987
59.2630;-0.0417;0.5982;0.7826;0.986
59.2630;-0.0404;0.5962;0.7828;0.985
59.2640;-0.0427;0.5946;0.7844;0.985
59.2650;-0.0462;0.5971;0.7846;0.987
59.2660;-0.0453;0.5957;0.7842;0.986
59.2670;-0.0432;0.5986;0.7873;0.990
59.2680;-0.0445;0.5986;0.7846;0.988
59.2690;-0.0477;0.5981;0.7853;0.988
59.2690;-0.0487;0.5983;0.7840;0.987
59.2730;-0.0498;0.5980;0.7906;0.993
59.2930;-0.0469;0.5970;0.7964;0.996
59.2950;-0.0461;0.5992;0.7969;0.998
59.2970;-0.0425;0.5982;0.7988;0.999
59.2980;-0.0416;0.5973;0.7992;0.999
59.2990;-0.0444;0.5960;0.7976;0.997
59.3020;-0.0467;0.5951;0.7942;0.993
59.3080;-0.0538;0.5959;0.7935;0.994
59.3390;-0.0588;0.5957;0.7941;0.994
59.3410;-0.0588;0.5954;0.7955;0.995
59.3420;-0.0563;0.5949;0.7989;0.998
59.3430;-0.0570;0.5915;0.7991;0.996
59.3440;-0.0581;0.5927;0.7953;0.994
59.3460;-0.0576;0.5940;0.7960;0.995
59.3470;-0.0587;0.5984;0.7966;0.998
59.3480;-0.0604;0.5982;0.7958;0.997
59.3510;-0.0579;0.5997;0.7909;0.994
59.3570;-0.0573;0.6027;0.7907;0.996
59.3610;-0.0561;0.6026;0.7889;0.994
59.3660;-0.0567;0.6026;0.7915;0.996
59.3720;-0.0570;0.6014;0.7923;0.996
59.3760;-0.0592;0.5977;0.7916;0.994
59.3810;-0.0573;0.5985;0.7907;0.993
59.3870;-0.0572;0.5982;0.7938;0.996
59.3920;-0.0525;0.5971;0.7929;0.994
59.4000;-0.0515;0.5966;0.7923;0.993
59.4030;-0.0481;0.5970;0.7911;0.992
59.4060;-0.0504;0.5983;0.7925;0.994
59.4120;-0.0523;0.5974;0.7925;0.994
59.4190;-0.0544;0.5988;0.7944;0.996
59.4220;-0.0554;0.5970;0.7977;0.998
59.4320;-0.0581;0.5964;0.8012;1.001
59.4350;-0.0615;0.5962;0.8032;1.002
59.4370;-0.0630;0.5977;0.8008;1.001
59.4430;-0.0677;0.5984;0.7978;1.000
59.4460;-0.0687;0.5957;0.8022;1.002
59.4780;-0.0696;0.5966;0.7968;0.998
59.4800;-0.0688;0.5956;0.7936;0.995
59.4810;-0.0677;0.5975;0.7956;0.997
59.4880;-0.0630;0.5955;0.7952;0.995
59.4890;-0.0606;0.5964;0.7911;0.993
59.4900;-0.0581;0.5970;0.7887;0.991
59.4920;-0.0559;0.5956;0.7847;0.987
59.4930;-0.0512;0.5964;0.7843;0.987
59.4940;-0.0515;0.5951;0.7804;0.983
59.4960;-0.0452;0.5962;0.7819;0.984
59.4990;-0.0420;0.5961;0.7797;0.982
59.5210;-0.0362;0.5938;0.7852;0.985
59.5220;-0.0402;0.5912;0.7969;0.993
59.5230;-0.0445;0.5979;0.8012;1.001
59.5240;-0.0418;0.6057;0.8049;1.008
59.5250;-0.0340;0.6066;0.8107;1.013
59.5290;-0.0324;0.6015;0.8099;1.009
59.5350;-0.0324;0.6015;0.8099;1.009
59.5400;-0.0365;0.6023;0.8088;1.009
59.5450;-0.0387;0.6010;0.8032;1.004
59.5510;-0.0420;0.6010;0.8036;1.004
59.5550;-0.0495;0.6010;0.7997;1.002
59.5590;-0.0551;0.6035;0.7972;1.001
59.5670;-0.0519;0.6042;0.7930;0.998
59.5690;-0.0470;0.6061;0.7914;0.998
59.5730;-0.0484;0.6022;0.7910;0.995
59.5790;-0.0560;0.6029;0.7854;0.992
59.5970;-0.0646;0.6094;0.7782;0.991
59.5980;-0.0719;0.6109;0.7731;0.988
59.5990;-0.0762;0.6147;0.7766;0.993
59.6000;-0.0767;0.6107;0.7755;0.990
59.6060;-0.0726;0.6061;0.7770;0.988
59.6090;-0.0660;0.6015;0.7759;0.984
59.6190;-0.0624;0.5992;0.7779;0.984
59.6200;-0.0567;0.5998;0.7847;0.989
59.6350;-0.0533;0.6023;0.7775;0.985
59.6360;-0.0479;0.6049;0.7669;0.978
59.6380;-0.0503;0.5948;0.7691;0.974
59.6380;-0.0506;0.5909;0.7760;0.977
59.6440;-0.0516;0.5945;0.7886;0.989
59.6510;-0.0534;0.5955;0.7987;0.998
59.6530;-0.0573;0.5933;0.8076;1.004
59.6580;-0.0638;0.5912;0.8126;1.007
59.6630;-0.0685;0.5888;0.8220;1.013
59.6670;-0.0657;0.5931;0.8231;1.017
59.6750;-0.0646;0.5911;0.8257;1.018
59.6780;-0.0612;0.5942;0.8288;1.022
59.6850;-0.0593;0.5912;0.8216;1.014
59.6880;-0.0565;0.5899;0.8128;1.006
59.6940;-0.0567;0.5898;0.8042;0.999
59.7020;-0.0600;0.5942;0.7929;0.993
59.7040;-0.0596;0.5962;0.7816;0.985
59.7080;-0.0619;0.5928;0.7745;0.977
59.7590;-0.0625;0.5943;0.7679;0.973
59.7600;-0.0641;0.5944;0.7622;0.969
59.7620;-0.0694;0.5942;0.7638;0.970
59.7630;-0.0704;0.5943;0.7691;0.975
59.7660;-0.0702;0.5964;0.7756;0.981
59.7680;-0.0694;0.5951;0.7790;0.983
59.7690;-0.0719;0.5927;0.7843;0.986
59.7710;-0.0756;0.5940;0.7859;0.988
59.7720;-0.0752;0.5939;0.7890;0.990
59.7730;-0.0719;0.5941;0.7921;0.993
59.7740;-0.0666;0.5921;0.7915;0.991
59.7750;-0.0635;0.5932;0.7945;0.994
59.7770;-0.0615;0.5951;0.8001;0.999
59.7780;-0.0598;0.5944;0.8073;1.004
59.7930;-0.0584;0.5964;0.8096;1.007
59.7940;-0.0567;0.5957;0.8087;1.006
59.7960;-0.0553;0.5961;0.8079;1.006
59.7970;-0.0534;0.5968;0.8078;1.006
59.8490;-0.0545;0.5993;0.8057;1.006
59.8540;-0.0562;0.6015;0.8009;1.003
59.8550;-0.0554;0.6025;0.7993;1.002
59.8560;-0.0540;0.6028;0.8020;1.005
59.8570;-0.0489;0.6028;0.8007;1.003
59.8580;-0.0491;0.6032;0.8017;1.004
59.8590;-0.0501;0.6047;0.8053;1.008
59.8600;-0.0526;0.6069;0.8101;1.014
59.8610;-0.0571;0.6092;0.8113;1.016
59.8610;-0.0603;0.6106;0.8171;1.022
59.8620;-0.0644;0.6105;0.8168;1.022
59.8630;-0.0709;0.6067;0.8152;1.019
59.8640;-0.0735;0.6039;0.8135;1.016
59.8650;-0.0721;0.6009;0.8132;1.014
59.8700;-0.0730;0.6025;0.8071;1.010
59.8750;-0.0699;0.6001;0.8116;1.012
59.8800;-0.0608;0.6055;0.8069;1.011
59.9000;-0.0558;0.6050;0.7999;1.004
59.9000;-0.0532;0.6053;0.7966;1.002
59.9010;-0.0530;0.6088;0.7977;1.005
59.9020;-0.0528;0.6113;0.7987;1.007
59.9090;-0.0561;0.6122;0.8020;1.011
59.9100;-0.0609;0.6106;0.8026;1.010
59.9150;-0.0616;0.6043;0.8091;1.012
59.9380;-0.0610;0.6012;0.8126;1.013
59.9390;-0.0598;0.6031;0.8123;1.013
59.9400;-0.0603;0.6015;0.8089;1.010
59.9410;-0.0639;0.6043;0.8099;1.013
